Local ID,,Domestic No.,Maturity
RPTB 0 11/17/21,,PIBL1220K463,17-Nov-21
FXTN 10-55,,PIBD1021K551,24-Nov-21
RPTB 0 11/24/21,,PIBL1220K472,24-Nov-21
RPTB 0 12/01/21,,PIBL1220L480,1-Dec-21
RPTB 0 12/07/21,,PIBL1220L499,7-Dec-21
RPTB 0 12/15/21,,PIBL1220L505,15-Dec-21
RPTB 0 12/22/21,,PIBL0621F021,22-Dec-21
RPTB 0 12/29/21,,PIBL0621F030,29-Dec-21
RPTB 0 01/05/22,,PIBL1221A015,5-Jan-22
RPTB 0 01/12/22,,PIBL1221A024,12-Jan-22
FXTN 10-54,,PIBD1022G545,19-Jan-22
RPTB 0 01/19/22,,PIBL1221A033,19-Jan-22
FXTN 05-74,,PIBD0522A747,26-Jan-22
RPTB 0 01/26/22,,PIBL1221A042,26-Jan-22
RPTB 0 02/02/22,,PIBL1221B050,2-Feb-22
RPTB 0 02/09/22,,PIBL1221B069,9-Feb-22
RPTB 0 02/16/22,,PIBL1221B078,16-Feb-22
RPTB 0 02/23/22,,PIBL1221B087,23-Feb-22
RPTB 0 03/02/22,,PIBL1221C095,2-Mar-22
RPTB 0 03/09/22,,PIBL1221C102,9-Mar-22
FXTN 20-02,,PIBD2022C021,14-Mar-22
RPTB 0 03/16/22,,PIBL1221C111,16-Mar-22
RPTB 0 03/23/22,,PIBL1221C120,23-Mar-22
RPTB 0 03/30/22,,PIBL1221C139,30-Mar-22
RPTB 0 04/06/22,,PIBL1221D147,6-Apr-22
RPTB 0 04/13/22,,PIBL1221D156,13-Apr-22
RPTB 0 04/20/22,,PIBL1221D165,20-Apr-22
RPTB 0 04/27/22,,PIBL1221D174,27-Apr-22
RPTB 0 05/04/22,,PIBL1221E182,4-May-22
RPTB 0 05/11/22,,PIBL1221E191,11-May-22
RPTB 0 05/18/22,,PIBL1221E208,18-May-22
RPTB 0 05/25/22,,PIBL1221E217,25-May-22
RPTB 0 06/01/22,,PIBL1221F225,1-Jun-22
RPTB 0 06/08/22,,PIBL1221F234,8-Jun-22
RPTB 0 06/15/22,,PIBL1221F243,15-Jun-22
RPTB 0 06/22/22,,PIBL1221F252,22-Jun-22
RPTB 0 06/29/22,,PIBL1221F261,29-Jun-22
FXTN 03-24,,PIBD0322G247,4-Jul-22
RPTB 0 07/06/22,,PIBL1221G279,6-Jul-22
RPTB 0 07/13/22,,PIBL1221G288,13-Jul-22
RPTB 0 07/20/22,,PIBL1221G297,20-Jul-22
RPTB 0 07/27/22,,PIBL1221G304,27-Jul-22
FXTN 10-56,,PIBD1022H562,2-Aug-22
RPTB 0 08/03/22,,PIBL1221H312,3-Aug-22
RPTB 0 08/10/22,,PIBL1221H321,10-Aug-22
RPTB 0 08/17/22,,PIBL1221H330,17-Aug-22
RPTB 0 08/24/22,,PIBL1221H349,24-Aug-22
RPTB 0 08/31/22,,PIBL1221I357,31-Aug-22
RPTB 0 09/07/22,,PIBL1221I366,7-Sep-22
FXTN 10-57,,PIBD1022I570,13-Sep-22
RPTB 0 09/14/22,,PIBL1221I375,14-Sep-22
RPTB 0 09/21/22,,PIBL1221I384,21-Sep-22
RPTB 0 09/28/22,,PIBL1221I393,28-Sep-22
RPTB 0 10/05/22,,PIBL1221J409,5-Oct-22
RPTB 0 10/12/22,,PIBL1221J418,12-Oct-22
FXTN 20-03,,PIBD2022J033,17-Oct-22
RPTB 0 10/19/22,,PIBL1221J427,19-Oct-22
RPTB 0 10/26/22,,PIBL1221J436,26-Oct-22
RPTB 0 11/02/22,,PIBL1221K443,2-Nov-22
RPTB 0 11/09/22,,PIBL1221K452,9-Nov-22
RPTB 0 11/16/22,,PIBL1221K461,16-Nov-22
RTB 05-11,,PIID0522L114,4-Dec-22
FXTN 10-58,,PIBD1022L585,6-Dec-22
RTB 03-10,,PIID0323B101,11-Feb-23
FXTN 20-04,,PIBD2023B048,20-Feb-23
FXTN 05-75,,PIBD0523C752,8-Mar-23
FXTN 07-58,,PIBD0723D588,21-Apr-23
FXTN 20-05,,PIBD2023E054,29-May-23
RTB 10-04,,PIID1023H046,15-Aug-23
FXTN 03-25,,PIBD0323I252,10-Sep-23
